ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
240346,S. George,20,England,Tranmere Rovers,GK,6'3,165lbs,Right,Medium/ Medium,Lean,2017-08-01,,2021,€100K,€195K,€1K
240348,D. Łuczak,21,Poland,Śląsk Wrocław,LM,5'10,159lbs,Right,Medium/ Medium,Normal,2017-05-31,,2021,€100K,€155K,€1K
240350,F. Barrientos,21,Chile,CD Palestino,RM,5'7,132lbs,Right,Medium/ Medium,Normal,2017-07-12,,2020,€700K,€1.4M,€1K
240351,S. Moutoussamy,21,France,FC Nantes,CM,5'9,159lbs,Left,High/ Medium,Lean,2017-09-06,,2022,€1.6M,€3.4M,€9K
240352,J. Riquett,28,Colombia,La Equidad,LCB,6'0,176lbs,Right,Low/ Medium,Normal,2017-07-27,,2018,€425K,€606K,€1K
240356,T. Rohde,18,Denmark,AC Horsens,ST,5'9,176lbs,Right,Medium/ Medium,Normal,2017-08-03,,2021,€80K,€150K,€1K
240359,O. Alderete,21,Paraguay,Club Atlético Huracán,CB,6'2,170lbs,Left,Medium/ High,Normal,2018-07-30,,2022,€4.4M,€7.5M,€8K
240361,I. De Santis,21,Italy,Ascoli,CB,6'0,183lbs,Right,Medium/ Medium,Normal,2017-08-02,,2020,€575K,€1M,€1K
240363,I. Shinozuka,23,Russia,Yokohama F. Marinos,RM,5'10,148lbs,Right,Medium/ Low,Lean,2017-08-04,,2021,€140K,€186K,€1K
240364,I. Boye,21,Nigeria,Örebro SK,ST,6'2,181lbs,Right,Medium/ Medium,Normal,2017-08-04,,2021,€230K,€334K,€1K
240371,A. Jakubech,21,Slovakia,LOSC Lille,GK,6'2,181lbs,Right,Medium/ Medium,Normal,2017-07-26,,2022,€600K,€1.3M,€3K
240383,O. Edlund,18,Sweden,Hammarby IF,ST,5'11,143lbs,Right,Medium/ Medium,Lean,2017-01-01,,2018,€110K,€160K,€1K
240384,E. Durmaz,18,Sweden,Hammarby IF,LM,5'10,154lbs,Right,Medium/ Medium,Normal,2017-01-01,,2018,€100K,€145K,€1K
240385,N. Zanellato,20,Italy,Crotone,CM,6'2,176lbs,Right,Medium/ Medium,Lean,2018-07-09,,2021,€625K,€1.1M,€1K
240386,G. Nyberg,20,Sweden,IK Sirius,GK,6'3,201lbs,Right,Medium/ Medium,Normal,2018-01-17,,2020,€60K,€87K,€1K
240390,A. Linnér,19,Sweden,AIK,ST,6'1,165lbs,Right,Medium/ Medium,Lean,2017-01-01,,2018,€160K,€240K,€1K
240391,Feng Boxuan,21,China PR,Guangzhou Evergrande Taobao FC,RM,5'10,139lbs,Right,High/ Low,Lean,2017-07-14,,2018,€80K,€192K,€2K
240392,Deng Yubiao,21,China PR,Guangzhou Evergrande Taobao FC,CM,5'11,143lbs,Right,Medium/ Medium,Normal,2017-07-14,,2022,€60K,€144K,€2K
240396,K. Ramè,20,France,Foggia,CDM,5'10,163lbs,Right,Low/ High,Normal,2017-08-04,,2020,€70K,€156K,€1K
240397,E. Rodríguez,27,Argentina,Club Atlético Tigre,CB,6'1,181lbs,Right,Medium/ Medium,Normal,2017-07-27,,2019,€350K,€551K,€3K
240399,J. Montaño,25,Colombia,Alianza Petrolera,RB,5'7,152lbs,Right,Medium/ Medium,Lean,2018-07-12,,2021,€230K,€328K,€1K
240400,C. Manicone,20,Italy,FC Lugano,ST,6'0,172lbs,Right,Medium/ Medium,Lean,2017-07-25,,2021,€230K,€477K,€1K
240409,D. Kolovetsios,26,Greece,Panathinaikos FC,RCB,6'0,170lbs,Left,Low/ High,Normal,2017-07-03,,2019,€2.5M,€5.6M,€1K
240415,André Sousa,20,Portugal,Vitória de Setúbal,LB,5'9,148lbs,Left,Medium/ Medium,Lean,2017-01-01,,2020,€675K,€1.6M,€1K
240419,R. Strechie,17,Romania,Venezia FC,CM,5'9,154lbs,Left,Medium/ Medium,Lean,2016-07-01,,2021,€110K,€193K,€1K
240424,Z. Al Haniti,22,Saudi Arabia,Ohod Club,CB,5'11,192lbs,Right,Medium/ Medium,Normal,2015-07-01,,2019,€140K,€259K,€2K
240428,B. Figueroa,19,Chile,Audax Italiano,CAM,5'11,152lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€550K,€1.1M,€1K
240433,E. Banza,18,Congo,HJK Helsinki,RW,5'9,165lbs,Right,Medium/ Medium,Normal,2017-01-01,,2019,€120K,€333K,€1K
240434,J. Tell,21,France,US Orléans Loiret Football,LM,6'1,163lbs,Right,Medium/ Medium,Normal,,Stade Rennais FC,,€475K,,€4K
240437,A. Semprini,20,Italy,Brescia,,,,,,,,,,€425K,,€1K
240439,R. Porteous,19,Scotland,Hibernian,LCB,6'1,150lbs,Right,Medium/ Medium,Lean,2016-06-30,,2020,€500K,€1.2M,€1K
240442,I. Faraj,19,France,LOSC Lille,RM,5'10,141lbs,Right,Medium/ Medium,Lean,2016-06-10,,2022,€975K,€2.6M,€3K
240446,C. Tilt,26,England,Blackpool,LCB,6'4,165lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€475K,€867K,€2K
240448,P. Ruiz,19,Argentina,Real Salt Lake,LW,5'8,150lbs,Left,High/ Medium,Lean,2018-02-08,,2021,€450K,€956K,€1K
240451,J. Beste,19,Germany,SV Werder Bremen,LB,5'9,141lbs,Left,High/ Medium,Lean,2018-07-04,,2021,€475K,€1.1M,€2K
240453,S. Niakaté,18,France,Valenciennes FC,CB,6'0,168lbs,Left,Medium/ Medium,Normal,,En Avant de Guingamp,,€1M,,€2K
240454,F. Wadja,23,Cameroon,FC Lorient,CDM,6'1,183lbs,Right,High/ Medium,Normal,2017-07-01,,2022,€750K,€1.5M,€2K
240455,B. Sass-Davies,18,Wales,Crewe Alexandra,CB,6'1,174lbs,Right,Medium/ Medium,Normal,2017-08-05,,2019,€60K,€165K,€1K
240458,Ander Guevara,20,Spain,Real Sociedad,CM,5'11,161lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€1M,€2.4M,€6K
240460,B. Al Bahrani,23,Saudi Arabia,Al Fateh,GK,5'9,168lbs,Right,Medium/ Medium,Normal,2013-07-01,,2021,€70K,€130K,€2K
240462,M. Howarth,19,England,Burnley,CM,5'10,141lbs,Right,Medium/ Medium,Lean,2016-07-01,,2019,€140K,€294K,€3K
240463,M. Al Majhad,21,Saudi Arabia,Al Fateh,CM,5'9,165lbs,Right,High/ Medium,Normal,2014-07-01,,2021,€110K,€204K,€3K
240465,Roger Figueras,21,Spain,Gimnàstic de Tarragona,CB,5'11,163lbs,Right,High/ Medium,Normal,2015-07-01,,2019,€775K,€1.4M,€2K
240466,M. Ćosić,24,Croatia,FK Haugesund,CB,6'3,194lbs,Left,Medium/ Medium,Normal,2017-08-03,,2020,€500K,€663K,€1K
240472,Hu Ruibao,21,China PR,Guangzhou Evergrande Taobao FC,CB,6'1,161lbs,Left,Medium/ Medium,Lean,2018-02-03,,2019,€270K,€648K,€2K
240476,B. Kavlak,21,Turkey,Yeni Malatyaspor,ST,5'10,143lbs,Right,Medium/ Low,Lean,2014-06-28,,2020,€190K,€418K,€2K
240481,V. Demaku,18,Austria,FK Austria Wien,CDM,5'10,159lbs,Right,Medium/ High,Lean,2017-07-01,,2021,€375K,€778K,€1K
240483,O. Ökke,22,Turkey,Yeni Malatyaspor,CM,5'7,132lbs,Right,Medium/ Low,Lean,2017-05-12,,2019,€240K,€528K,€2K
240489,M. Christiansen,17,Norway,Lillestrøm SK,GK,6'6,176lbs,Right,Medium/ Medium,Normal,2018-05-20,,2021,€60K,€87K,€1K
240493,A. Paschalakis,28,Greece,PAOK,GK,6'6,203lbs,Right,Medium/ Medium,Normal,2017-08-07,,2019,€5.5M,€12M,€1K
240497,I. Wadji,23,Senegal,FK Haugesund,ST,5'9,163lbs,Right,High/ Medium,Lean,2018-12-04,,2021,€475K,€689K,€1K
240500,L. Woolfenden,19,England,Swindon Town,LCB,6'0,154lbs,Right,Medium/ Medium,Normal,,Ipswich Town,,€280K,,€1K
240501,A. Katranis,20,Greece,Royal Excel Mouscron,LB,5'10,161lbs,Left,Medium/ Medium,Normal,,AS Saint-Étienne,,€750K,,€5K
240502,O. Özdemir,20,Turkey,Le Havre AC,RB,5'10,168lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€140K,€273K,€1K
240504,C. Ojeda,19,Argentina,Club Atlético Talleres,LW,5'7,146lbs,Left,Medium/ Medium,Lean,2017-06-01,,2020,€450K,€956K,€1K
240506,F. Arhin,19,Ghana,Östersunds FK,CAM,5'5,143lbs,Left,Medium/ Medium,Lean,2017-08-09,,2021,€270K,€392K,€1K
240507,A. Gomes,17,England,Manchester United,CAM,5'3,134lbs,Right,Medium/ Medium,Lean,2016-07-01,,2021,€1.5M,€4.3M,€15K
240510,J. Bohui,19,England,Manchester United,ST,5'9,165lbs,Right,High/ High,Lean,2016-08-07,,2019,€700K,€1.7M,€10K
240511,I. Boonen,19,Belgium,KV Oostende,LW,5'10,141lbs,Left,Medium/ Medium,Normal,2018-07-01,,2021,€850K,€1.8M,€2K
240513,E. Hamilton,19,Scotland,Manchester United,CM,6'1,165lbs,Left,Medium/ High,Normal,2015-07-01,,2020,€1M,€2.5M,€11K
240514,M. Johnstone,19,England,Sunderland,GK,6'0,165lbs,Right,Medium/ Medium,Normal,2018-07-26,,2019,€160K,€380K,€1K
240525,M. Bildøy,18,Norway,SK Brann,RW,5'7,148lbs,Right,Medium/ Medium,Normal,2017-01-01,,2019,€120K,€225K,€1K
240529,Rayco,21,Spain,CD Lugo,CAM,5'10,143lbs,Right,Medium/ Medium,Lean,2018-07-11,,2020,€475K,€855K,€1K
240530,K. Yamga,21,France,La Berrichonne de Châteauroux,ST,6'2,170lbs,Right,Medium/ Low,Normal,,Chievo Verona,,€325K,,€2K
240531,M. Al Baqawi,20,Saudi Arabia,Al Taawoun,GK,5'11,157lbs,Right,Medium/ Medium,Lean,2017-01-01,,2022,€60K,€111K,€1K
240532,F. Rohner,19,Switzerland,FC Zürich,RM,5'10,148lbs,Right,Medium/ Medium,Lean,2017-01-05,,2020,€450K,€934K,€1K
240533,K. Pagliuca,21,Switzerland,Hallescher FC,ST,6'2,172lbs,Right,Medium/ Medium,Lean,,FC Zürich,,€170K,,€2K
240534,M. Fallatah,22,Saudi Arabia,Al Hilal,CM,6'0,141lbs,Right,Medium/ Medium,Normal,2015-06-01,,2019,€250K,€475K,€5K
240535,E. Chapman,17,England,Lincoln City,CM,6'3,168lbs,Left,Medium/ Medium,Lean,2017-07-01,,2020,€200K,€475K,€1K
240537,L. Wackerle,22,Austria,SKN St. Pölten,GK,6'1,185lbs,Right,Medium/ Medium,Normal,2017-07-10,,2021,€90K,€149K,€1K
240538,A. Vucenovic,20,Austria,SKN St. Pölten,ST,6'0,161lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€110K,€182K,€2K
240543,M. Leverbe,21,France,Sampdoria,CB,6'2,168lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€110K,€209K,€3K
240550,O. Güçtekin,19,Turkey,Fenerbahçe SK,CDM,5'8,157lbs,Right,Medium/ Medium,Normal,2017-06-30,,2020,€725K,€1.8M,€4K
240553,A. Kapp,23,United States,Minnesota United FC,GK,6'0,190lbs,Right,Medium/ Medium,Stocky,2017-08-10,,2021,€100K,€170K,€1K
240555,J. Bennett,22,England,Sheffield United,RWB,5'11,154lbs,Right,High/ Medium,Normal,2017-01-01,,2019,€100K,€210K,€2K
240559,Obama,18,Spain,Atlético Madrid,ST,5'7,154lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€325K,€991K,€4K
240561,G. Bouzoukis,20,Greece,Panathinaikos FC,CAM,5'9,137lbs,Left,High/ Medium,Lean,2016-08-24,,2021,€1.5M,€3.5M,€1K
240562,D. Adshead,16,England,Rochdale,CM,6'1,143lbs,Right,High/ Medium,Lean,2017-07-01,,2019,€200K,€688K,€1K
240563,D. Emmanouilidis,17,Greece,Panathinaikos FC,RM,5'7,154lbs,Right,High/ Medium,Lean,2017-07-01,,2020,€500K,€1.4M,€1K
240564,T. Fantacci,21,Italy,Carpi,CAM,5'9,154lbs,Left,Medium/ Medium,Lean,,Empoli,,€120K,,€2K
240565,G. Meli,19,Italy,Empoli,GK,6'2,165lbs,Left,Medium/ Medium,Normal,2016-07-01,,2021,€90K,€218K,€1K
240574,A. Brighenti,30,Italy,US Cremonese,ST,5'10,174lbs,Right,High/ Low,Normal,2013-07-13,,2021,€875K,€1.4M,€2K
240575,Prendes,21,Spain,Real Oviedo,CB,6'2,165lbs,Right,Low/ High,Lean,2016-07-01,,2019,€425K,€765K,€1K
240576,M. Ortíz,23,Argentina,Club Atlético Talleres,RW,5'4,141lbs,Right,Medium/ Low,Stocky,2017-07-01,,2018,€600K,€945K,€4K
240577,K. Khosonov,20,Russia,PFC CSKA Moscow,CM,6'1,168lbs,Right,Medium/ Medium,Lean,2015-08-31,,2019,€375K,€900K,€1K
240580,B. Folami,19,Australia,Ipswich Town,ST,5'7,154lbs,Right,Medium/ Medium,Lean,2016-06-30,,2021,€220K,€545K,€1K
240583,C. Lakin,19,England,Birmingham City,CM,5'9,154lbs,Left,Medium/ Medium,Lean,2017-05-17,,2020,€775K,€2M,€3K
240584,B. Verbong,18,Netherlands,VVV-Venlo,GK,6'1,176lbs,Right,Medium/ Medium,Normal,2016-07-01,,2019,€160K,€264K,€1K
240585,B. Williams,19,Wales,Barnsley,LB,5'10,165lbs,Left,Medium/ Medium,Normal,2017-06-19,,2021,€110K,€261K,€1K
240586,K. Al Shuwayie,22,Saudi Arabia,Al Nassr,CB,5'10,159lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€160K,€304K,€4K
240587,F. Bin Jamayah,23,Saudi Arabia,Al Nassr,RM,5'9,134lbs,Right,Medium/ Medium,Lean,2017-02-02,,2022,€240K,€456K,€5K
240589,Miguel,18,Spain,Real Valladolid CF,ST,5'11,170lbs,Right,High/ Medium,Lean,2017-07-01,,2021,€950K,€2.7M,€2K
240596,K. McClean,19,Northern Ireland,St. Johnstone FC,CM,6'0,152lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€130K,€309K,€1K
240600,A. Al Asmari,21,Saudi Arabia,Ohod Club,CM,6'1,163lbs,Right,Medium/ Medium,Lean,,Al Ahli,,€525K,,€5K
240603,J. Doyle-Hayes,19,Republic of Ireland,Aston Villa,CM,5'9,150lbs,Right,Medium/ Medium,Lean,2016-07-01,,2020,€130K,€328K,€1K
240604,M. Clark,19,Wales,Port Vale,LB,5'8,150lbs,Right,Medium/ Medium,Lean,,Aston Villa,,€210K,,€1K
240605,A. Collins,18,England,Exeter City,CAM,5'9,139lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€100K,€238K,€1K
240606,J. Sparkes,17,England,Exeter City,LM,5'9,139lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€100K,€238K,€1K
240609,B. Seymour,19,England,Exeter City,ST,5'9,139lbs,Right,High/ Medium,Normal,2017-07-01,,2019,€70K,€166K,€1K
240611,D. Yearwood,18,England,Southend United,LDM,5'9,139lbs,Right,Medium/ Medium,Normal,2017-07-25,,2021,€925K,€2.2M,€1K
240612,M. Klass,19,England,Southend United,CM,5'9,139lbs,Right,High/ Medium,Lean,2017-06-01,,2019,€180K,€351K,€1K
240614,R. Batlokwa,20,Botswana,Southend United,CM,5'9,139lbs,Right,Medium/ Medium,Lean,2017-06-28,,2019,€160K,€312K,€1K
240616,E. Bwomono,19,England,Southend United,RB,6'0,159lbs,Right,High/ Medium,Lean,2017-06-30,,2020,€500K,€1.2M,€1K
240620,A. Ba,20,France,Southend United,ST,5'9,176lbs,Right,Medium/ Medium,Lean,2017-08-02,,2019,€190K,€371K,€1K
240625,G. Malcore,24,Italy,Cittadella,ST,6'0,174lbs,Right,High/ Medium,Normal,2018-08-09,,2019,€925K,€1.6M,€1K
240627,A. Anastasio,21,Italy,Cosenza,LB,5'11,161lbs,Right,Medium/ Medium,Normal,,Napoli,,€290K,,€5K
240628,D. Šarić,21,Bosnia Herzegovina,Carpi,CM,5'11,154lbs,Right,Low/ Low,Normal,2014-07-01,,2021,€475K,€831K,€1K
240631,A. Settembrini,26,Italy,Cittadella,RCM,5'9,148lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€1M,€1.7M,€2K
240633,J. Champness,21,Australia,Newcastle Jets,LM,6'2,176lbs,Left,High/ Low,Lean,2017-06-01,,2020,€550K,€798K,€1K
240634,P. Maronilli,20,Italy,Cittadella,CB,6'3,172lbs,Left,Medium/ Medium,Normal,2017-07-01,,2020,€475K,€831K,€1K
240641,S. Kassar,28,Saudi Arabia,Ohod Club,LM,5'7,132lbs,Left,High/ Medium,Lean,2017-08-09,,2019,€120K,€198K,€3K
240647,V. Bezecourt,25,France,New York Red Bulls,CAM,5'7,150lbs,Left,Medium/ Medium,Normal,2017-08-11,,2018,€500K,€788K,€2K
240649,J. Roberts,17,Australia,Western Sydney Wanderers,ST,5'7,150lbs,Right,High/ Medium,Lean,2018-01-04,,2020,€180K,€405K,€1K
240650,R. Najjarine,18,Australia,Melbourne City FC,LW,5'9,157lbs,Left,High/ Medium,Normal,2017-07-18,,2020,€100K,€188K,€1K
240658,S. Kiyine,20,Morocco,Chievo Verona,CM,6'0,165lbs,Right,Medium/ Medium,Lean,2017-08-31,,2021,€1.2M,€2.9M,€4K
240660,M. Léris,20,France,Chievo Verona,ST,6'1,172lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€675K,€1.6M,€2K
240661,E. Vignato,17,Italy,Chievo Verona,CAM,5'9,150lbs,Right,Medium/ Low,Lean,2017-01-31,,2021,€500K,€1.2M,€1K
240662,F. Torgnascioli,27,Uruguay,CD Everton de Viña del Mar,GK,6'2,172lbs,Left,Medium/ Medium,Lean,2018-07-16,,2021,€375K,€534K,€1K
240665,Carlos Gracia,25,Spain,GIF Sundsvall,RCB,6'0,176lbs,Right,Medium/ Medium,Normal,2017-03-01,,2019,€350K,€508K,€1K
240668,J. Egan,19,England,Carlisle United,RM,5'9,161lbs,Right,Medium/ Medium,Lean,2017-01-01,,2021,€60K,€143K,€1K
240669,L. Maloney,18,Germany,1. FC Union Berlin,CDM,6'2,196lbs,Right,Medium/ Medium,Stocky,2017-08-15,,2019,€190K,€494K,€2K
240673,C. Lang,19,England,Oldham Athletic,RM,5'11,161lbs,Right,High/ Medium,Normal,,Wigan Athletic,,€190K,,€3K
240674,C. Merrie,19,England,Wigan Athletic,CM,5'11,150lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€140K,€354K,€3K
240677,M. Ellingsen,23,Norway,Molde FK,CM,5'11,165lbs,Left,Medium/ Medium,Normal,2017-08-11,,2020,€650K,€943K,€2K
240679,T. Koopmeiners,20,Netherlands,AZ Alkmaar,LCB,6'0,170lbs,Left,Medium/ Medium,Normal,2017-08-13,,2022,€8.5M,€14.5M,€10K
240680,A. Absalem,21,Netherlands,FC Groningen,LB,5'9,154lbs,Left,Medium/ High,Lean,2017-08-14,,2019,€575K,€949K,€2K
240681,J. Hoekstra,19,Netherlands,FC Groningen,GK,6'3,165lbs,Right,Medium/ Medium,Normal,2017-06-28,,2020,€170K,€281K,€1K
240682,M. Al Subaie,22,Saudi Arabia,Ettifaq FC,LM,6'0,150lbs,Right,Medium/ Low,Lean,2014-07-01,,2023,€190K,€352K,€3K
240683,L. Reis,18,Netherlands,FC Groningen,RDM,5'10,165lbs,Right,Medium/ Medium,Lean,2017-06-28,,2021,€1.1M,€2.4M,€1K
240685,T. van de Looi,18,Netherlands,FC Groningen,CM,5'11,165lbs,Right,Medium/ Medium,Lean,2017-08-14,,2021,€1.1M,€1.7M,€1K
240689,J. Sandoval,31,Uruguay,Argentinos Juniors,RB,5'10,170lbs,Right,High/ Medium,Stocky,2016-07-10,,2021,€425K,€616K,€4K
240690,N. González,20,Argentina,VfB Stuttgart,LCM,5'11,148lbs,Left,High/ Medium,Lean,2018-07-10,,2023,€4.3M,€8.1M,€17K
240691,E. Rueda,22,Argentina,Argentinos Juniors,RW,5'9,159lbs,Right,Medium/ Medium,Normal,2016-11-02,,2019,€375K,€619K,€2K
240694,A. Ba,19,France,AS Nancy Lorraine,LM,6'0,163lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€1M,€2.4M,€1K
240696,M. Napa,19,England,Macclesfield Town,RM,5'5,143lbs,Right,Medium/ Medium,Lean,,Oxford United,,€150K,,€1K
240697,S. Baptiste,20,England,Oxford United,CM,5'11,148lbs,Right,Medium/ Medium,Normal,2017-07-01,,2023,€190K,€451K,€1K
240699,N. De la Cruz,21,Uruguay,River Plate,CAM,5'6,143lbs,Right,Medium/ Medium,Lean,2017-08-15,,2021,€4.4M,€7.1M,€12K
240701,L. Spence,22,Scotland,Dundee FC,,,,,,,,,,€450K,,€1K
240702,R. Yaremchuk,22,Ukraine,KAA Gent,ST,6'3,174lbs,Right,High/ Low,Normal,2017-08-16,,2021,€3.2M,€5.1M,€13K
240703,Ning Weichen,21,China PR,Beijing Sinobo Guoan FC,ST,6'1,165lbs,Right,Medium/ Medium,Lean,2017-07-14,,2021,€80K,€192K,€2K
240704,Guo Quanbo,20,China PR,Beijing Sinobo Guoan FC,GK,6'1,176lbs,Right,Medium/ Medium,Normal,2017-02-01,,2019,€260K,€624K,€1K
240708,T. Knowles,19,England,Cambridge United,ST,6'0,154lbs,Right,High/ Low,Normal,2018-10-06,,2019,€40K,€78K,€1K
240709,R. Baku,20,Germany,1. FSV Mainz 05,CM,5'9,159lbs,Right,High/ High,Normal,2017-08-16,,2022,€1.7M,€4M,€7K
240716,M. Olivera,20,Uruguay,Albacete BP,LB,6'0,172lbs,Left,Medium/ Medium,Normal,,Getafe CF,,€1.4M,,€7K
240719,Mario Sánchez,22,Spain,Cádiz CF,RB,5'11,165lbs,Right,High/ Medium,Normal,2017-07-03,,2019,€160K,€288K,€1K
240722,Campos,23,Spain,CD Numancia,GK,6'2,172lbs,Right,Medium/ Medium,Normal,2017-07-04,,2020,€290K,€522K,€1K
240725,I. Aaneba,19,France,RC Strasbourg Alsace,RB,5'10,172lbs,Right,Low/ High,Normal,2017-01-01,,2020,€300K,€660K,€1K
240728,D. Tchamba,19,Cameroon,RC Strasbourg Alsace,CB,6'0,174lbs,Left,Medium/ Medium,Lean,2017-07-01,,2021,€425K,€1.1M,€1K
240729,L. Rajot,20,France,Clermont Foot 63,CDM,5'10,150lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€775K,€1.5M,€1K
240730,K. Zohi,21,Ivory Coast,RC Strasbourg Alsace,ST,5'10,165lbs,Right,High/ High,Normal,2017-01-01,,2021,€825K,€1.8M,€3K
240732,O. Bayode,19,England,Burnley,RM,5'10,148lbs,Right,Medium/ Medium,Lean,2016-07-01,,2019,€130K,€273K,€3K
240733,G. Pinto,26,Italy,Parma,LB,6'0,168lbs,Left,High/ Medium,Normal,2017-08-03,,2020,€350K,€656K,€7K
240734,M. O'Riley,17,England,Fulham,CM,6'2,170lbs,Left,Medium/ Medium,Lean,2017-07-01,,2020,€250K,€725K,€3K
240737,N. Pejović,19,Serbia,Empoli,CB,6'1,174lbs,Right,Low/ High,Normal,2017-07-01,,2021,€180K,€437K,€1K
240738,R. Muhammed,24,France,Sarpsborg 08 FF,RS,6'0,181lbs,Right,High/ Medium,Normal,2017-08-16,,2020,€325K,€431K,€1K
240740,C. Hudson-Odoi,17,England,Chelsea,LW,5'10,165lbs,Right,High/ Medium,Lean,2017-07-05,,2020,€3.5M,€8.7M,€25K
240742,Z. Erkilinc,20,Netherlands,Heracles Almelo,LW,5'9,159lbs,Right,High/ Medium,Lean,2017-08-17,,2019,€725K,€1.2M,€2K
240743,L. Sequeira,23,Argentina,Belgrano de Córdoba,RM,5'8,152lbs,Right,High/ Medium,Lean,2018-07-24,,2021,€2.6M,€4.3M,€8K
240744,M. Ojeda,19,Argentina,Racing Club,LM,5'10,163lbs,Left,Medium/ Medium,Normal,2017-07-18,,2022,€1.4M,€2.9M,€3K
240745,S. Quigley,25,England,Port Vale,ST,6'4,183lbs,Right,Medium/ Medium,Normal,,Blackpool,,€160K,,€2K
240749,J. Castillo,19,Chile,Deportes Iquique,LW,5'5,123lbs,Left,High/ Medium,Normal,2017-07-01,,2018,€190K,€375K,€1K
240751,G. Poussin,19,France,FC Girondins de Bordeaux,GK,6'0,181lbs,Right,Medium/ Medium,Normal,2017-07-01,,2021,€950K,€2.4M,€2K
240752,O. Mandanda,19,France,FC Girondins de Bordeaux,GK,5'10,170lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€800K,€2M,€2K
240753,A. Gouiri,18,France,Olympique Lyonnais,ST,6'0,176lbs,Right,High/ Medium,Normal,2017-07-01,,2021,€1.6M,€4M,€10K
240754,Y. Atal,22,Algeria,OGC Nice,RWB,5'9,154lbs,Right,High/ Medium,Normal,2018-07-17,,2023,€5.5M,€11.6M,€19K
240755,P. Nguinda,22,France,KSV Cercle Brugge,RB,6'0,176lbs,Right,Medium/ Medium,Normal,,AS Monaco,,€350K,,€7K
240756,P. Sussek,18,Germany,FC Ingolstadt 04,CAM,5'9,150lbs,Right,Medium/ Medium,Lean,2017-04-22,,2021,€325K,€723K,€2K
240768,H. Gilmour,19,England,Tranmere Rovers,CM,5'11,137lbs,Left,High/ Medium,Normal,,Sheffield United,,€180K,,€1K
240769,J. Hallam,19,England,Sheffield United,ST,5'8,139lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€200K,€505K,€1K
240772,S. Mallon,19,Republic of Ireland,Sheffield United,LM,5'10,141lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€190K,€480K,€1K
240776,S. Laiton,18,France,AJ Auxerre,GK,6'6,176lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€400K,€1.1M,€1K
240777,L. Ranieri,19,Italy,Foggia,LB,5'9,154lbs,Left,Medium/ Medium,Normal,,Fiorentina,,€200K,,€3K
240778,G. Gori,19,Italy,Foggia,ST,6'2,163lbs,Left,Medium/ Medium,Normal,,Fiorentina,,€450K,,€4K
240779,M. Meli,18,Italy,Fiorentina,RW,5'10,154lbs,Right,Medium/ Medium,Lean,2017-07-01,,2021,€260K,€702K,€4K
240781,Edu Frias,19,Spain,RCD Espanyol,GK,5'11,174lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2019,€800K,€2.2M,€1K
240783,T. Campbell,18,England,Stoke City,ST,6'0,165lbs,Left,Medium/ Medium,Normal,2017-07-01,,2021,€950K,€2.4M,€5K
240785,M. Cerofolini,19,Italy,Cosenza,GK,6'2,176lbs,Right,Medium/ Medium,Lean,,Fiorentina,,€375K,,€2K
240786,A. Koiki,18,England,Burnley,LB,5'11,154lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€100K,€210K,€3K
240787,H. Traorè,18,Ivory Coast,Empoli,CAM,5'8,143lbs,Right,High/ Medium,Normal,2017-07-01,,2021,€925K,€2.2M,€2K
240791,Marcos Lavín,21,Spain,Córdoba CF,GK,6'2,174lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€170K,€298K,€1K
240797,M. Tramoni,18,France,AC Ajaccio,RM,5'9,150lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€750K,€1.8M,€1K
240801,L. Amarilla,22,Paraguay,Vélez Sarsfield,ST,6'0,170lbs,Right,Medium/ Medium,Normal,2017-07-17,,2022,€400K,€680K,€3K
240802,J. Repas,21,Slovenia,Stade Malherbe Caen,LW,5'7,150lbs,Left,High/ Medium,Normal,2017-08-25,,2021,€1.8M,€4M,€9K
